Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
F,30,2004,"430,200","35,539.31",84.37,84.36,0.60,0.61
F,30,2005,"435,820","35,165.30",84.73,84.72,0.54,0.55
F,30,2006,"440,956","35,255.80",84.40,84.39,0.55,0.56
F,30,2007,"445,500","35,055.68",84.77,84.78,0.51,0.52
F,30,2008,"450,579","35,085.85",85.69,85.70,0.48,0.49
F,30,2009,"461,321","34,483.46",84.03,84.00,0.54,0.55
F,30,2010,"461,124","33,610.16",85.21,85.20,0.51,0.52
F,30,2011,"459,420","32,703.90",85.77,85.78,0.48,0.48
F,30,2012,"459,914","32,164.91",85.37,85.38,0.50,0.51
F,30,2013,"457,366","31,416.71",84.64,84.63,0.55,0.56
F,30,2014,"440,389","30,080.31",84.89,84.89,0.56,0.58
F,31,2001,"400,638","37,209.60",83.68,83.64,0.62,0.63
F,31,2002,"413,600","37,708.17",83.97,83.94,0.60,0.62
F,31,2003,"422,802","37,204.28",84.71,84.70,0.54,0.56
F,31,2004,"430,195","36,610.22",85.09,85.09,0.52,0.53
F,31,2005,"435,946","36,228.87",84.38,84.36,0.56,0.57
F,31,2006,"440,857","36,337.65",85.15,85.15,0.53,0.54
F,31,2007,"445,355","36,139.25",85.76,85.77,0.49,0.50
F,31,2008,"450,591","36,179.54",84.82,84.80,0.51,0.53
F,31,2009,"461,220","35,573.15",85.24,85.24,0.47,0.48
F,31,2010,"461,013","34,670.53",85.10,85.09,0.51,0.52
F,31,2011,"459,361","33,733.73",85.87,85.87,0.48,0.49
F,31,2012,"459,987","33,176.41",85.34,85.35,0.51,0.51
F,31,2013,"457,357","32,420.45",84.38,84.36,0.54,0.55
F,31,2014,"440,461","31,039.49",85.36,85.37,0.52,0.53
F,32,2001,"400,559","38,316.67",83.86,83.81,0.63,0.64
F,32,2002,"413,481","38,831.03",83.56,83.51,0.65,0.66
F,32,2003,"422,703","38,301.10",83.32,83.27,0.61,0.62
F,32,2004,"430,118","37,687.60",82.96,82.91,0.61,0.63
F,32,2005,"435,800","37,307.68",85.22,85.21,0.54,0.55
F,32,2006,"441,073","37,432.57",84.31,84.29,0.54,0.55
F,32,2007,"445,305","37,235.61",84.39,84.37,0.57,0.59
F,32,2008,"450,632","37,287.07",85.00,85.00,0.52,0.54
F,32,2009,"461,377","36,680.44",85.36,85.35,0.51,0.52
F,32,2010,"461,060","35,742.15",84.82,84.79,0.55,0.56
F,32,2011,"459,350","34,778.92",84.69,84.67,0.53,0.54
F,32,2012,"459,972","34,201.19",86.07,86.08,0.46,0.47
F,32,2013,"457,352","33,434.95",85.53,85.54,0.51,0.52
F,32,2014,"440,294","32,010.07",85.79,85.81,0.48,0.49
F,33,2001,"400,624","39,437.10",83.75,83.70,0.64,0.65
F,33,2002,"413,529","39,967.30",83.99,83.95,0.60,0.62
F,33,2003,"422,688","39,412.44",83.99,83.96,0.58,0.59
F,33,2004,"430,295","38,781.15",83.60,83.56,0.61,0.62
F,33,2005,"435,968","38,394.17",84.76,84.74,0.53,0.55
F,33,2006,"441,060","38,538.79",85.39,85.38,0.55,0.56
F,33,2007,"445,448","38,343.37",84.47,84.45,0.59,0.60
F,33,2008,"450,552","38,408.66",85.35,85.34,0.55,0.56
F,33,2009,"461,271","37,809.12",85.14,85.13,0.52,0.53
F,33,2010,"461,125","36,833.65",84.97,84.94,0.55,0.56
F,33,2011,"459,397","35,836.93",85.60,85.59,0.52,0.53
F,33,2012,"459,880","35,244.43",86.34,86.36,0.46,0.47
F,33,2013,"457,408","34,468.51",84.89,84.88,0.54,0.55
F,33,2014,"440,394","32,989.58",86.11,86.13,0.50,0.51
F,34,2001,"400,543","40,573.44",83.31,83.24,0.67,0.69
F,34,2002,"413,608","41,117.87",83.23,83.17,0.62,0.64
F,34,2003,"422,669","40,535.78",83.81,83.76,0.62,0.64
F,34,2004,"430,128","39,885.90",83.75,83.71,0.59,0.60
F,34,2005,"435,797","39,494.05",84.60,84.58,0.57,0.59
F,34,2006,"441,023","39,657.30",84.49,84.46,0.59,0.60
F,34,2007,"445,484","39,469.02",84.99,84.98,0.56,0.57
F,34,2008,"450,596","39,543.86",85.44,85.44,0.50,0.51
F,34,2009,"461,323","38,950.05",84.72,84.70,0.53,0.55
F,34,2010,"461,151","37,941.92",85.83,85.82,0.51,0.52
F,34,2011,"459,481","36,909.58",86.11,86.11,0.46,0.47
F,34,2012,"459,953","36,307.36",84.85,84.83,0.56,0.58
F,34,2013,"457,348","35,522.24",85.18,85.18,0.50,0.51
F,34,2014,"440,414","33,982.60",85.09,85.08,0.56,0.57
F,35,2001,"400,704","41,722.06",84.44,84.40,0.60,0.61
F,35,2002,"413,567","42,279.34",85.23,85.21,0.56,0.57
F,35,2003,"422,705","41,675.87",83.78,83.74,0.61,0.63
F,35,2004,"430,269","41,007.18",85.35,85.34,0.54,0.56
F,35,2005,"435,861","40,609.61",84.28,84.25,0.56,0.58
F,35,2006,"441,113","40,793.60",85.14,85.12,0.57,0.58
F,35,2007,"445,530","40,607.87",85.21,85.20,0.54,0.55
F,35,2008,"450,559","40,697.87",85.78,85.77,0.50,0.52
F,35,2009,"461,409","40,110.43",85.09,85.08,0.50,0.51
F,35,2010,"461,078","39,066.70",85.01,84.98,0.54,0.55
F,35,2011,"459,398","38,000.84",85.18,85.16,0.54,0.55
F,35,2012,"459,699","37,386.35",85.43,85.43,0.50,0.51
F,35,2013,"457,377","36,588.30",84.19,84.17,0.57,0.58
F,35,2014,"440,415","34,994.23",85.98,85.99,0.51,0.52
F,36,2001,"400,656","42,879.71",84.17,84.13,0.60,0.61
F,36,2002,"413,522","43,456.65",83.36,83.31,0.63,0.65
F,36,2003,"422,802","42,828.29",83.11,83.05,0.64,0.66
F,36,2004,"430,176","42,144.75",84.32,84.29,0.58,0.60
F,36,2005,"435,948","41,737.49",83.86,83.82,0.60,0.62
F,36,2006,"440,961","41,937.45",85.16,85.14,0.56,0.57
F,36,2007,"445,391","41,760.52",85.90,85.90,0.52,0.53
F,36,2008,"450,630","41,868.56",84.12,84.09,0.54,0.56
F,36,2009,"461,388","41,290.53",86.19,86.20,0.46,0.46
F,36,2010,"461,172","40,207.09",86.19,86.18,0.46,0.46
F,36,2011,"459,450","39,110.59",85.73,85.73,0.51,0.52
F,36,2012,"459,911","38,480.19",85.98,85.98,0.50,0.51
F,36,2013,"457,395","37,672.86",84.60,84.58,0.58,0.59
F,36,2014,"440,389","36,020.03",85.76,85.76,0.52,0.53
F,37,2001,"400,569","44,050.61",83.20,83.13,0.64,0.66
F,37,2002,"413,597","44,648.28",84.59,84.56,0.55,0.57
F,37,2003,"422,656","43,995.36",84.25,84.21,0.61,0.63
F,37,2004,"430,266","43,296.25",84.16,84.12,0.58,0.60
F,37,2005,"435,991","42,878.83",84.71,84.68,0.63,0.64
F,37,2006,"441,128","43,098.20",83.76,83.71,0.63,0.64
F,37,2007,"445,350","42,932.84",85.42,85.42,0.54,0.56
F,37,2008,"450,616","43,055.95",85.25,85.24,0.51,0.52
F,37,2009,"461,357","42,487.71",85.17,85.15,0.52,0.53
F,37,2010,"461,056","41,366.79",85.45,85.42,0.51,0.53
F,37,2011,"459,382","40,235.87",85.25,85.23,0.52,0.53
F,37,2012,"459,927","39,593.57",85.29,85.28,0.55,0.56
F,37,2013,"457,389","38,782.54",85.33,85.32,0.53,0.54
F,37,2014,"440,510","37,065.20",86.07,86.08,0.51,0.52
F,38,2001,"400,596","45,233.92",82.89,82.81,0.67,0.69
F,38,2002,"413,634","45,851.41",84.11,84.06,0.63,0.65
F,38,2003,"422,750","45,172.66",84.18,84.13,0.61,0.63
F,38,2004,"430,134","44,461.05",84.18,84.14,0.61,0.63
F,38,2005,"435,923","44,039.61",84.07,84.03,0.60,0.62
F,38,2006,"440,933","44,276.26",84.94,84.92,0.55,0.56
F,38,2007,"445,475","44,118.86",85.64,85.63,0.54,0.55
F,38,2008,"450,723","44,256.58",85.58,85.57,0.53,0.54
F,38,2009,"461,353","43,701.66",85.84,85.82,0.52,0.53
F,38,2010,"461,106","42,546.16",85.68,85.66,0.49,0.50
F,38,2011,"459,391","41,382.07",85.48,85.47,0.53,0.54
F,38,2012,"459,922","40,726.42",84.67,84.64,0.55,0.56
F,38,2013,"457,427","39,909.66",84.85,84.84,0.55,0.56
F,38,2014,"440,447","38,134.60",85.48,85.47,0.56,0.57
F,39,2001,"400,722","46,431.88",83.06,82.98,0.64,0.66
F,39,2002,"413,515","47,068.70",83.72,83.66,0.63,0.65
F,39,2003,"422,729","46,364.77",83.99,83.93,0.61,0.62
F,39,2004,"430,313","45,641.22",84.09,84.05,0.60,0.62
F,39,2005,"435,937","45,210.83",84.53,84.49,0.58,0.60
F,39,2006,"441,123","45,470.39",85.29,85.27,0.55,0.56
F,39,2007,"445,559","45,320.64",85.06,85.04,0.60,0.62
F,39,2008,"450,586","45,476.14",85.26,85.24,0.56,0.57
F,39,2009,"461,363","44,934.92",85.01,84.97,0.57,0.58
F,39,2010,"461,136","43,744.47",86.61,86.61,0.49,0.50
F,39,2011,"459,612","42,548.35",85.47,85.46,0.52,0.53
F,39,2012,"459,899","41,881.56",85.53,85.51,0.53,0.54
F,39,2013,"457,464","41,060.76",86.27,86.28,0.48,0.49
F,39,2014,"440,486","39,219.09",86.58,86.60,0.49,0.50
F,40,2001,"400,628","47,642.88",83.31,83.24,0.68,0.70
F,40,2002,"413,602","48,295.95",84.63,84.60,0.56,0.58
F,40,2003,"422,788","47,564.95",84.13,84.08,0.60,0.61
F,40,2004,"430,311","46,833.76",85.04,85.01,0.62,0.64
F,40,2005,"436,015","46,396.86",85.25,85.23,0.55,0.57
F,40,2006,"441,107","46,677.78",84.63,84.60,0.57,0.59
F,40,2007,"445,401","46,539.70",84.55,84.52,0.59,0.60
F,40,2008,"450,591","46,715.34",85.79,85.78,0.53,0.54
F,40,2009,"461,450","46,187.05",86.03,86.01,0.50,0.51
F,40,2010,"461,162","44,961.73",85.81,85.78,0.54,0.55
F,40,2011,"459,376","43,733.93",86.49,86.49,0.48,0.49
F,40,2012,"460,027","43,058.26",85.11,85.09,0.54,0.55
F,40,2013,"457,498","42,229.59",85.06,85.04,0.56,0.57
F,40,2014,"440,416","40,327.30",85.93,85.93,0.54,0.55
F,41,2001,"400,715","48,863.20",84.60,84.56,0.59,0.61
F,41,2002,"413,683","49,534.75",84.07,84.02,0.64,0.65
F,41,2003,"422,718","48,777.92",84.03,83.98,0.60,0.62
F,41,2004,"430,251","48,037.27",84.58,84.53,0.64,0.66
F,41,2005,"435,955","47,596.13",84.22,84.18,0.58,0.60
F,41,2006,"441,086","47,895.58",84.55,84.51,0.59,0.61
F,41,2007,"445,594","47,770.72",85.41,85.39,0.56,0.57
F,41,2008,"450,662","47,970.01",85.58,85.56,0.55,0.56
F,41,2009,"461,341","47,455.21",86.70,86.70,0.44,0.45
F,41,2010,"461,150","46,200.17",85.53,85.50,0.52,0.53
F,41,2011,"459,480","44,939.55",86.07,86.06,0.50,0.51
F,41,2012,"460,098","44,259.55",86.57,86.57,0.50,0.51
F,41,2013,"457,394","43,419.94",85.43,85.42,0.53,0.54
F,41,2014,"440,541","41,458.14",86.32,86.33,0.51,0.52
F,42,2001,"400,608","50,094.11",83.69,83.62,0.65,0.67
F,42,2002,"413,577","50,784.46",83.80,83.74,0.61,0.63
F,42,2003,"422,797","50,001.24",83.79,83.73,0.61,0.62
F,42,2004,"430,257","49,250.69",83.28,83.21,0.64,0.65
F,42,2005,"435,944","48,806.47",85.12,85.09,0.57,0.58
F,42,2006,"441,074","49,127.76",84.82,84.79,0.57,0.59
F,42,2007,"445,448","49,016.05",85.56,85.54,0.55,0.56
F,42,2008,"450,781","49,234.76",85.73,85.72,0.54,0.55
F,42,2009,"461,505","48,742.60",85.19,85.16,0.54,0.55
F,42,2010,"461,163","47,456.29",85.78,85.75,0.53,0.54
F,42,2011,"459,530","46,167.49",86.01,86.00,0.51,0.52
F,42,2012,"460,011","45,481.66",85.86,85.85,0.51,0.53
F,42,2013,"457,470","44,635.46",85.53,85.53,0.54,0.55
F,42,2014,"440,490","42,609.73",86.41,86.42,0.49,0.50
F,43,2001,"400,713","51,331.17",84.14,84.08,0.63,0.65
F,43,2002,"413,639","52,043.46",83.16,83.08,0.64,0.65
F,43,2003,"422,753","51,232.91",84.94,84.91,0.58,0.59
F,43,2004,"430,210","50,475.24",85.88,85.86,0.56,0.58
F,43,2005,"436,017","50,027.07",83.85,83.79,0.61,0.63
F,43,2006,"441,114","50,374.04",84.92,84.89,0.60,0.62
F,43,2007,"445,500","50,271.71",85.55,85.53,0.57,0.58
F,43,2008,"450,605","50,516.95",85.74,85.72,0.56,0.57
F,43,2009,"461,472","50,044.91",85.10,85.07,0.56,0.57
F,43,2010,"461,258","48,728.18",85.19,85.15,0.54,0.55
F,43,2011,"459,603","47,415.38",86.22,86.22,0.52,0.53
F,43,2012,"460,130","46,726.06",86.16,86.16,0.53,0.54
F,43,2013,"457,504","45,874.08",86.05,86.05,0.50,0.51
F,43,2014,"440,579","43,786.46",85.87,85.86,0.54,0.55
F,44,2001,"400,675","52,583.99",83.17,83.07,0.69,0.71
F,44,2002,"413,636","53,315.06",82.98,82.89,0.70,0.72
F,44,2003,"422,798","52,480.86",84.53,84.49,0.59,0.61
F,44,2004,"430,373","51,715.30",85.06,85.03,0.57,0.59
F,44,2005,"435,977","51,260.04",84.00,83.95,0.62,0.63
F,44,2006,"441,143","51,632.24",85.85,85.83,0.56,0.57
F,44,2007,"445,588","51,541.05",86.15,86.14,0.55,0.56
F,44,2008,"450,771","51,813.25",87.10,87.11,0.49,0.50
F,44,2009,"461,447","51,357.57",85.25,85.21,0.54,0.56
F,44,2010,"461,125","50,011.77",86.66,86.65,0.52,0.53
F,44,2011,"459,549","48,683.27",86.52,86.52,0.49,0.50
F,44,2012,"460,080","47,995.52",85.71,85.69,0.55,0.57
F,44,2013,"457,570","47,137.55",86.12,86.12,0.54,0.55
F,44,2014,"440,539","44,986.56",86.37,86.37,0.56,0.57
F,45,2001,"400,730","53,845.52",82.60,82.48,0.71,0.73
F,45,2002,"413,600","54,599.59",85.03,84.99,0.57,0.59
F,45,2003,"422,826","53,743.88",84.24,84.18,0.61,0.63
F,45,2004,"430,387","52,962.84",84.98,84.94,0.63,0.65
F,45,2005,"435,945","52,509.95",85.67,85.64,0.56,0.57
F,45,2006,"441,174","52,902.54",85.53,85.50,0.55,0.56
F,45,2007,"445,583","52,821.24",85.83,85.82,0.54,0.55
F,45,2008,"450,672","53,123.87",86.13,86.12,0.54,0.55
F,45,2009,"461,562","52,686.90",86.30,86.29,0.50,0.51
F,45,2010,"461,261","51,307.29",86.54,86.52,0.52,0.53
F,45,2011,"459,603","49,968.03",85.74,85.71,0.57,0.58
F,45,2012,"460,135","49,288.84",85.78,85.76,0.54,0.55
F,45,2013,"457,526","48,422.19",86.80,86.81,0.49,0.50
F,45,2014,"440,513","46,207.07",86.83,86.85,0.47,0.48
F,46,2001,"400,698","55,121.12",84.18,84.11,0.67,0.69
F,46,2002,"413,723","55,899.32",84.89,84.83,0.61,0.62
F,46,2003,"422,839","55,020.87",84.73,84.68,0.61,0.62
F,46,2004,"430,264","54,225.38",84.38,84.32,0.62,0.64
F,46,2005,"436,107","53,777.98",85.03,84.99,0.59,0.60
F,46,2006,"441,120","54,190.53",85.25,85.21,0.60,0.62
F,46,2007,"445,514","54,119.42",85.29,85.26,0.58,0.60
F,46,2008,"450,762","54,444.06",86.93,86.92,0.49,0.50
F,46,2009,"461,494","54,031.80",85.46,85.42,0.56,0.58
F,46,2010,"461,249","52,615.97",86.28,86.26,0.52,0.53
F,46,2011,"459,568","51,269.37",86.16,86.14,0.52,0.53
F,46,2012,"460,198","50,597.63",86.05,86.03,0.53,0.54
F,46,2013,"457,509","49,726.74",85.33,85.31,0.59,0.61
F,46,2014,"440,587","47,447.39",86.29,86.28,0.54,0.55
F,47,2001,"400,750","56,411.13",83.06,82.95,0.69,0.71
F,47,2002,"413,676","57,213.45",84.84,84.79,0.62,0.64
F,47,2003,"422,769","56,307.42",84.30,84.23,0.61,0.63
F,47,2004,"430,322","55,501.50",85.38,85.34,0.56,0.57
F,47,2005,"436,046","55,055.50",85.44,85.40,0.62,0.63
F,47,2006,"441,187","55,490.72",85.82,85.79,0.56,0.57
F,47,2007,"445,505","55,435.24",85.91,85.88,0.57,0.58
F,47,2008,"450,734","55,786.98",86.46,86.45,0.52,0.53
F,47,2009,"461,443","55,389.81",86.18,86.16,0.54,0.55
F,47,2010,"461,257","53,939.00",86.42,86.39,0.54,0.55
F,47,2011,"459,649","52,588.49",86.96,86.95,0.49,0.50
F,47,2012,"460,112","51,925.66",86.18,86.16,0.54,0.55
F,47,2013,"457,537","51,051.75",86.62,86.61,0.52,0.53
F,47,2014,"440,511","48,710.13",86.71,86.71,0.52,0.52
F,48,2001,"400,767","57,714.86",84.46,84.39,0.66,0.67
F,48,2002,"413,753","58,540.85",84.52,84.45,0.65,0.67
F,48,2003,"422,858","57,613.45",85.38,85.34,0.57,0.58
F,48,2004,"430,365","56,795.19",85.51,85.47,0.55,0.56
F,48,2005,"436,016","56,349.76",85.76,85.73,0.57,0.58
F,48,2006,"441,220","56,809.07",84.98,84.93,0.58,0.60
F,48,2007,"445,644","56,766.32",84.43,84.37,0.64,0.66
F,48,2008,"450,736","57,151.83",86.79,86.79,0.51,0.52
F,48,2009,"461,605","56,771.71",85.64,85.61,0.54,0.55
F,48,2010,"461,321","55,280.06",86.58,86.55,0.52,0.53
F,48,2011,"459,597","53,924.65",87.31,87.31,0.48,0.49
F,48,2012,"460,232","53,270.71",86.29,86.27,0.55,0.56
F,48,2013,"457,637","52,396.23",86.42,86.43,0.50,0.51
F,48,2014,"440,682","49,996.44",87.18,87.19,0.49,0.50
F,49,2001,"400,770","59,037.24",84.30,84.22,0.65,0.66
F,49,2002,"413,659","59,884.41",85.18,85.13,0.60,0.62
F,49,2003,"422,838","58,935.35",84.72,84.66,0.63,0.65
F,49,2004,"430,402","58,100.16",84.87,84.81,0.66,0.68
F,49,2005,"436,065","57,659.37",85.92,85.88,0.59,0.61
F,49,2006,"441,209","58,144.55",85.97,85.94,0.55,0.56
F,49,2007,"445,566","58,126.82",85.49,85.45,0.59,0.60
F,49,2008,"450,816","58,538.02",86.19,86.17,0.56,0.58
F,49,2009,"461,581","58,182.97",86.92,86.91,0.48,0.49
F,49,2010,"461,226","56,647.81",85.35,85.30,0.59,0.60
F,49,2011,"459,693","55,279.77",86.74,86.73,0.50,0.51
F,49,2012,"460,169","54,637.45",86.29,86.28,0.53,0.53
F,49,2013,"457,654","53,766.37",87.08,87.08,0.52,0.52
F,49,2014,"440,549","51,306.80",86.24,86.23,0.54,0.55
F,50,2001,"400,738","60,369.19",84.01,83.92,0.66,0.68
F,50,2002,"413,731","61,243.98",83.94,83.86,0.67,0.69
F,50,2003,"422,835","60,269.54",84.81,84.75,0.64,0.66
F,50,2004,"430,369","59,423.89",85.09,85.04,0.65,0.67
F,50,2005,"436,143","58,986.96",85.83,85.79,0.57,0.59
F,50,2006,"441,201","59,505.88",86.53,86.52,0.53,0.54
F,50,2007,"445,621","59,509.03",85.78,85.75,0.60,0.61
F,50,2008,"450,761","59,945.81",85.23,85.19,0.59,0.61
F,50,2009,"461,534","59,615.21",86.81,86.81,0.49,0.50
F,50,2010,"461,355","58,039.94",87.07,87.06,0.49,0.50
F,50,2011,"459,612","56,654.92",86.81,86.80,0.49,0.50
F,50,2012,"460,260","56,023.44",86.62,86.62,0.53,0.53
F,50,2013,"457,530","55,159.71",85.93,85.91,0.56,0.57
F,50,2014,"440,591","52,638.07",87.16,87.17,0.52,0.53
F,51,2001,"400,818","61,720.85",84.42,84.34,0.67,0.69
F,51,2002,"413,787","62,617.13",85.56,85.52,0.64,0.65
F,51,2003,"422,957","61,615.12",84.86,84.80,0.65,0.67
F,51,2004,"430,374","60,764.79",84.72,84.66,0.66,0.68
F,51,2005,"436,111","60,338.05",84.40,84.34,0.66,0.68
F,51,2006,"441,223","60,888.77",85.61,85.58,0.59,0.60
F,51,2007,"445,631","60,910.96",85.99,85.97,0.58,0.59
F,51,2008,"450,766","61,380.14",86.92,86.92,0.54,0.55
F,51,2009,"461,525","61,073.41",87.11,87.12,0.48,0.49
F,51,2010,"461,350","59,459.34",86.88,86.87,0.51,0.51
F,51,2011,"459,659","58,048.04",86.63,86.63,0.53,0.54
F,51,2012,"460,231","57,434.83",85.92,85.91,0.56,0.57
F,51,2013,"457,642","56,576.70",85.97,85.96,0.57,0.58
F,51,2014,"440,622","53,991.41",87.41,87.44,0.47,0.48
F,52,2001,"400,862","63,086.96",83.42,83.33,0.70,0.72
F,52,2002,"413,803","64,007.48",85.62,85.58,0.60,0.62
F,52,2003,"422,952","62,981.89",84.87,84.82,0.65,0.67
F,52,2004,"430,487","62,126.26",85.02,84.97,0.65,0.67
F,52,2005,"436,079","61,713.75",84.70,84.65,0.66,0.68
F,52,2006,"441,155","62,294.84",85.19,85.15,0.60,0.61
F,52,2007,"445,629","62,335.61",86.14,86.12,0.60,0.61
F,52,2008,"450,882","62,832.53",85.95,85.94,0.56,0.57
F,52,2009,"461,536","62,554.77",86.46,86.45,0.53,0.54
F,52,2010,"461,286","60,907.73",85.75,85.72,0.60,0.61
F,52,2011,"459,680","59,470.14",87.43,87.44,0.50,0.51
F,52,2012,"460,263","58,873.05",86.10,86.09,0.55,0.56
F,52,2013,"457,689","58,020.84",87.27,87.29,0.48,0.48
F,52,2014,"440,615","55,376.06",87.68,87.71,0.47,0.48
F,53,2001,"400,819","64,466.49",83.48,83.39,0.73,0.75
F,53,2002,"413,679","65,417.38",84.87,84.82,0.66,0.68
F,53,2003,"422,860","64,365.35",85.77,85.74,0.60,0.62
F,53,2004,"430,385","63,508.36",85.58,85.55,0.59,0.60
F,53,2005,"436,090","63,104.19",85.40,85.37,0.62,0.64
F,53,2006,"441,324","63,718.20",86.16,86.14,0.59,0.60
F,53,2007,"445,562","63,778.87",85.86,85.85,0.60,0.61
F,53,2008,"450,881","64,306.55",86.16,86.15,0.59,0.61
F,53,2009,"461,632","64,054.59",86.16,86.15,0.56,0.57
F,53,2010,"461,293","62,373.89",86.98,86.98,0.50,0.51
F,53,2011,"459,711","60,921.57",86.80,86.81,0.53,0.54
F,53,2012,"460,265","60,339.12",86.71,86.71,0.57,0.58
F,53,2013,"457,648","59,496.86",86.79,86.81,0.53,0.54
F,53,2014,"440,664","56,783.23",87.49,87.53,0.48,0.49
F,54,2001,"400,769","65,866.49",84.75,84.70,0.65,0.67
F,54,2002,"413,823","66,838.46",85.53,85.50,0.59,0.61
F,54,2003,"422,943","65,767.81",84.39,84.34,0.67,0.69
F,54,2004,"430,461","64,906.68",84.74,84.69,0.67,0.69
F,54,2005,"436,182","64,516.56",85.38,85.35,0.65,0.66
F,54,2006,"441,250","65,159.99",86.35,86.34,0.57,0.58
F,54,2007,"445,675","65,240.24",86.01,86.01,0.60,0.61
F,54,2008,"450,823","65,799.39",86.71,86.73,0.52,0.53
F,54,2009,"461,568","65,576.20",85.96,85.95,0.56,0.56
F,54,2010,"461,381","63,866.93",86.20,86.19,0.57,0.58
F,54,2011,"459,751","62,398.79",86.67,86.68,0.53,0.54
F,54,2012,"460,307","61,831.57",86.62,86.64,0.54,0.55
F,54,2013,"457,731","60,997.57",87.21,87.25,0.53,0.53
F,54,2014,"440,656","58,221.72",87.16,87.19,0.55,0.56
F,55,2001,"400,822","67,279.45",84.48,84.42,0.71,0.73
F,55,2002,"413,714","68,277.72",84.58,84.53,0.68,0.70
F,55,2003,"422,976","67,184.18",85.04,85.01,0.62,0.64
F,55,2004,"430,400","66,325.14",84.92,84.89,0.64,0.66
F,55,2005,"436,079","65,947.33",85.12,85.09,0.64,0.65
F,55,2006,"441,303","66,624.38",85.72,85.71,0.62,0.63
F,55,2007,"445,665","66,720.71",85.24,85.23,0.62,0.63
F,55,2008,"450,848","67,311.64",86.54,86.56,0.54,0.55
F,55,2009,"461,588","67,129.63",86.53,86.54,0.53,0.53
F,55,2010,"461,289","65,391.68",87.35,87.36,0.51,0.51
F,55,2011,"459,675","63,902.91",86.89,86.92,0.52,0.52
F,55,2012,"460,321","63,349.89",86.53,86.55,0.58,0.58
F,55,2013,"457,693","62,527.74",86.76,86.79,0.56,0.57
F,55,2014,"440,649","59,685.06",86.41,86.43,0.60,0.61
F,56,2001,"400,776","68,711.67",83.81,83.75,0.70,0.71
F,56,2002,"413,792","69,733.15",83.86,83.81,0.72,0.74
F,56,2003,"422,931","68,623.07",85.55,85.54,0.62,0.64
F,56,2004,"430,490","67,763.22",84.92,84.89,0.67,0.68
F,56,2005,"436,144","67,397.20",85.58,85.57,0.62,0.63
F,56,2006,"441,231","68,106.79",85.83,85.83,0.62,0.63
F,56,2007,"445,706","68,219.39",86.82,86.84,0.54,0.55
F,56,2008,"450,836","68,851.63",86.60,86.62,0.55,0.55
F,56,2009,"461,665","68,703.21",86.91,86.93,0.50,0.51
F,56,2010,"461,313","66,928.38",86.73,86.75,0.56,0.57
F,56,2011,"459,705","65,437.35",87.32,87.36,0.51,0.51
F,56,2012,"460,233","64,892.98",87.50,87.55,0.47,0.48
F,56,2013,"457,695","64,086.50",86.37,86.40,0.58,0.59
F,56,2014,"440,719","61,183.42",86.75,86.78,0.60,0.61
F,57,2001,"400,863","70,159.48",83.44,83.37,0.72,0.74
F,57,2002,"413,749","71,212.24",86.57,86.57,0.59,0.60
F,57,2003,"422,928","70,078.46",84.50,84.47,0.71,0.72
F,57,2004,"430,453","69,217.03",84.58,84.56,0.68,0.70
F,57,2005,"436,163","68,868.31",85.45,85.45,0.62,0.63
F,57,2006,"441,281","69,606.74",86.73,86.75,0.57,0.58
F,57,2007,"445,690","69,742.43",86.95,86.98,0.56,0.57
F,57,2008,"450,834","70,412.17",86.48,86.50,0.59,0.60
F,57,2009,"461,621","70,291.43",87.17,87.20,0.52,0.52
F,57,2010,"461,389","68,484.88",86.47,86.48,0.59,0.60
F,57,2011,"459,746","66,993.59",86.71,86.74,0.57,0.58
F,57,2012,"460,352","66,459.10",87.31,87.36,0.51,0.51
F,57,2013,"457,665","65,662.88",86.53,86.57,0.57,0.57
F,57,2014,"440,714","62,711.68",87.62,87.68,0.51,0.52
F,58,2001,"400,881","71,630.51",84.16,84.12,0.72,0.73
F,58,2002,"413,833","72,709.66",84.73,84.70,0.71,0.72
F,58,2003,"422,917","71,556.42",84.96,84.95,0.66,0.67
F,58,2004,"430,496","70,695.56",84.43,84.40,0.71,0.73
F,58,2005,"436,140","70,360.12",85.29,85.29,0.63,0.65
F,58,2006,"441,338","71,128.41",84.95,84.94,0.67,0.68
F,58,2007,"445,606","71,294.48",85.76,85.77,0.62,0.63
F,58,2008,"450,844","71,988.49",86.82,86.86,0.55,0.56
F,58,2009,"461,716","71,898.63",86.03,86.05,0.60,0.60
F,58,2010,"461,433","70,062.33",88.10,88.14,0.48,0.48
F,58,2011,"459,729","68,571.16",86.97,87.01,0.56,0.57
F,58,2012,"460,369","68,048.49",87.86,87.92,0.47,0.47
F,58,2013,"457,743","67,263.28",88.20,88.26,0.47,0.48
F,58,2014,"440,776","64,262.50",87.87,87.93,0.50,0.51
F,59,2001,"400,900","73,121.61",85.11,85.08,0.67,0.69
F,59,2002,"413,813","74,227.39",85.06,85.04,0.69,0.70
F,59,2003,"423,023","73,053.56",84.97,84.95,0.66,0.68
F,59,2004,"430,519","72,192.74",85.23,85.22,0.68,0.70
F,59,2005,"436,140","71,870.52",85.60,85.61,0.61,0.62
